Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Sao Tome and Principe,1904,43.25035,
Sao Tome and Principe,1905,43.25035,
Sao Tome and Principe,1906,43.25035,
Sao Tome and Principe,1907,43.25035,
Sao Tome and Principe,1908,43.25035,
Sao Tome and Principe,1909,43.25035,
Sao Tome and Principe,1910,43.25035,
Sao Tome and Principe,1911,43.25035,
Sao Tome and Principe,1912,43.25035,
Sao Tome and Principe,1913,43.25035,
Sao Tome and Principe,1914,43.25035,
Sao Tome and Principe,1915,43.25035,
Sao Tome and Principe,1916,43.25035,
Sao Tome and Principe,1917,43.25035,
Sao Tome and Principe,1918,43.25035,
Sao Tome and Principe,1919,43.25035,
Sao Tome and Principe,1920,43.25035,
Sao Tome and Principe,1921,43.25035,
Sao Tome and Principe,1922,43.25035,
Sao Tome and Principe,1923,43.25035,
Sao Tome and Principe,1924,43.25035,
Sao Tome and Principe,1925,43.25035,
Sao Tome and Principe,1926,43.25035,
Sao Tome and Principe,1927,43.25035,
Sao Tome and Principe,1928,43.25035,
Sao Tome and Principe,1929,43.25035,
Sao Tome and Principe,1930,43.25035,
Sao Tome and Principe,1931,43.25035,
Sao Tome and Principe,1932,43.25035,
Sao Tome and Principe,1933,43.25035,
Sao Tome and Principe,1934,43.25035,
Sao Tome and Principe,1935,43.25035,
Sao Tome and Principe,1936,43.25035,
Sao Tome and Principe,1937,43.25035,
Sao Tome and Principe,1938,43.25035,
Sao Tome and Principe,1939,43.25035,
Sao Tome and Principe,1940,43.25035,
Sao Tome and Principe,1941,43.25035,
Sao Tome and Principe,1942,43.25035,
Sao Tome and Principe,1943,43.25035,
Sao Tome and Principe,1944,43.25035,
Sao Tome and Principe,1945,43.25035,
Sao Tome and Principe,1946,43.25035,
Sao Tome and Principe,1947,43.25035,
Sao Tome and Principe,1948,43.25035,
Sao Tome and Principe,1949,43.25035,
Sao Tome and Principe,1950,47.727,
Sao Tome and Principe,1951,47.713,
Sao Tome and Principe,1952,47.693,
Sao Tome and Principe,1953,47.69,
Sao Tome and Principe,1954,47.703,
Sao Tome and Principe,1955,47.73,
Sao Tome and Principe,1956,47.763,
Sao Tome and Principe,1957,47.793,
Sao Tome and Principe,1958,47.801,
Sao Tome and Principe,1959,47.754,
Sao Tome and Principe,1960,47.615,69
Sao Tome and Principe,1961,47.35,
Sao Tome and Principe,1962,46.929,
Sao Tome and Principe,1963,46.345,
Sao Tome and Principe,1964,45.616,
Sao Tome and Principe,1965,44.781,62.9
Sao Tome and Principe,1966,43.894,61.1
Sao Tome and Principe,1967,43.024,59.5
Sao Tome and Principe,1968,42.233,58.2
Sao Tome and Principe,1969,41.561,57.4
Sao Tome and Principe,1970,41.043,57.1
Sao Tome and Principe,1971,40.699,57.1
Sao Tome and Principe,1972,40.504,57.5
Sao Tome and Principe,1973,40.425,58
Sao Tome and Principe,1974,40.441,58.5
Sao Tome and Principe,1975,40.52,58.9
Sao Tome and Principe,1976,40.628,59.2
Sao Tome and Principe,1977,40.729,59.4
Sao Tome and Principe,1978,40.798,59.5
Sao Tome and Principe,1979,40.818,59.9
Sao Tome and Principe,1980,40.78,60.40
Sao Tome and Principe,1981,40.69,61.20
Sao Tome and Principe,1982,40.573,62.10
Sao Tome and Principe,1983,40.446,63.30
Sao Tome and Principe,1984,40.316,64.60
Sao Tome and Principe,1985,40.188,66.00
Sao Tome and Principe,1986,40.061,67.20
Sao Tome and Principe,1987,39.934,68.40
Sao Tome and Principe,1988,39.807,69.20
Sao Tome and Principe,1989,39.685,70.00
Sao Tome and Principe,1990,39.577,70.50
Sao Tome and Principe,1991,39.493,70.80
Sao Tome and Principe,1992,39.436,70.70
Sao Tome and Principe,1993,39.403,70.20
Sao Tome and Principe,1994,39.387,69.40
Sao Tome and Principe,1995,39.381,68.10
Sao Tome and Principe,1996,39.37,66.60
Sao Tome and Principe,1997,39.341,64.80
Sao Tome and Principe,1998,39.281,62.80
Sao Tome and Principe,1999,39.178,60.70
Sao Tome and Principe,2000,39.024,58.50
Sao Tome and Principe,2001,38.811,56.20
Sao Tome and Principe,2002,38.545,54.00
Sao Tome and Principe,2003,38.234,51.80
Sao Tome and Principe,2004,37.886,49.60
Sao Tome and Principe,2005,37.516,47.50
Sao Tome and Principe,2006,37.142,45.60
Sao Tome and Principe,2007,36.774,43.90
Sao Tome and Principe,2008,36.42,42.40
Sao Tome and Principe,2009,36.079,41
Sao Tome and Principe,2010,35.738,39.8
Sao Tome and Principe,2011,35.378,38.7
Sao Tome and Principe,2012,34.98,37.5
Sao Tome and Principe,2013,34.537,36.6
Sao Tome and Principe,2014,34.051,35.5
Sao Tome and Principe,2015,33.532,34.6
Saudi Arabia,1800,47.2477,
Saudi Arabia,1801,47.2477,
Saudi Arabia,1802,47.2477,
Saudi Arabia,1803,47.2477,
Saudi Arabia,1804,47.2477,
Saudi Arabia,1805,47.2477,
Saudi Arabia,1806,47.2477,
Saudi Arabia,1807,47.2477,
Saudi Arabia,1808,47.2477,
Saudi Arabia,1809,47.2477,
Saudi Arabia,1810,47.2477,
Saudi Arabia,1811,47.2477,
Saudi Arabia,1812,47.2477,
Saudi Arabia,1813,47.2477,
Saudi Arabia,1814,47.2477,
Saudi Arabia,1815,47.2477,
Saudi Arabia,1816,47.2477,
Saudi Arabia,1817,47.2477,
Saudi Arabia,1818,47.2477,
Saudi Arabia,1819,47.2477,
Saudi Arabia,1820,47.2477,
Saudi Arabia,1821,47.2477,
Saudi Arabia,1822,47.2477,
Saudi Arabia,1823,47.2477,
Saudi Arabia,1824,47.2477,
Saudi Arabia,1825,47.2477,
Saudi Arabia,1826,47.2477,
Saudi Arabia,1827,47.2477,
Saudi Arabia,1828,47.2477,
Saudi Arabia,1829,47.2477,
Saudi Arabia,1830,47.2477,
Saudi Arabia,1831,47.2477,
Saudi Arabia,1832,47.2477,
Saudi Arabia,1833,47.2477,
Saudi Arabia,1834,47.2477,
Saudi Arabia,1835,47.2477,
Saudi Arabia,1836,47.2477,
Saudi Arabia,1837,47.2477,
Saudi Arabia,1838,47.2477,
Saudi Arabia,1839,47.2477,
Saudi Arabia,1840,47.2477,
Saudi Arabia,1841,47.2477,
Saudi Arabia,1842,47.2477,
Saudi Arabia,1843,47.2477,
Saudi Arabia,1844,47.2477,
Saudi Arabia,1845,47.2477,
Saudi Arabia,1846,47.2477,
Saudi Arabia,1847,47.2477,
Saudi Arabia,1848,47.2477,
Saudi Arabia,1849,47.2477,
Saudi Arabia,1850,47.2477,
Saudi Arabia,1851,47.2477,
Saudi Arabia,1852,47.2477,
Saudi Arabia,1853,47.2477,
Saudi Arabia,1854,47.2477,
Saudi Arabia,1855,47.2477,
Saudi Arabia,1856,47.2477,
Saudi Arabia,1857,47.2477,
Saudi Arabia,1858,47.2477,
Saudi Arabia,1859,47.2477,
Saudi Arabia,1860,47.2477,
Saudi Arabia,1861,47.2477,
Saudi Arabia,1862,47.2477,
Saudi Arabia,1863,47.2477,
Saudi Arabia,1864,47.2477,
Saudi Arabia,1865,47.2477,
Saudi Arabia,1866,47.2477,
Saudi Arabia,1867,47.2477,
Saudi Arabia,1868,47.2477,
Saudi Arabia,1869,47.2477,
Saudi Arabia,1870,47.2477,
Saudi Arabia,1871,47.2477,
Saudi Arabia,1872,47.2477,
Saudi Arabia,1873,47.2477,
Saudi Arabia,1874,47.2477,
Saudi Arabia,1875,47.2477,
Saudi Arabia,1876,47.2477,
Saudi Arabia,1877,47.2477,
Saudi Arabia,1878,47.2477,
Saudi Arabia,1879,47.2477,
Saudi Arabia,1880,47.2477,
Saudi Arabia,1881,47.2477,
Saudi Arabia,1882,47.2477,
Saudi Arabia,1883,47.2477,
Saudi Arabia,1884,47.2477,
Saudi Arabia,1885,47.2477,
Saudi Arabia,1886,47.2477,
Saudi Arabia,1887,47.2477,
Saudi Arabia,1888,47.2477,
Saudi Arabia,1889,47.2477,
Saudi Arabia,1890,47.2477,
Saudi Arabia,1891,47.2477,
Saudi Arabia,1892,47.2477,
Saudi Arabia,1893,47.2477,
Saudi Arabia,1894,47.2477,
Saudi Arabia,1895,47.2477,
Saudi Arabia,1896,47.2477,
Saudi Arabia,1897,47.2477,
Saudi Arabia,1898,47.2477,
Saudi Arabia,1899,47.2477,
Saudi Arabia,1900,47.2477,
Saudi Arabia,1901,47.2477,
Saudi Arabia,1902,47.2477,
Saudi Arabia,1903,47.2477,
Saudi Arabia,1904,47.2477,
Saudi Arabia,1905,47.2477,
Saudi Arabia,1906,47.2477,
Saudi Arabia,1907,47.2477,
Saudi Arabia,1908,47.2477,
Saudi Arabia,1909,47.2477,
Saudi Arabia,1910,47.2477,
Saudi Arabia,1911,47.2477,
Saudi Arabia,1912,47.2477,
Saudi Arabia,1913,47.2477,
Saudi Arabia,1914,47.2477,
Saudi Arabia,1915,47.2477,
Saudi Arabia,1916,47.2477,
Saudi Arabia,1917,47.2477,
Saudi Arabia,1918,47.2477,
Saudi Arabia,1919,47.2477,
Saudi Arabia,1920,47.2477,
Saudi Arabia,1921,47.2477,
Saudi Arabia,1922,47.2477,
Saudi Arabia,1923,47.2477,
Saudi Arabia,1924,47.2477,
Saudi Arabia,1925,47.2477,
Saudi Arabia,1926,47.31115,
Saudi Arabia,1927,47.43805,
Saudi Arabia,1928,47.5015,
Saudi Arabia,1929,47.56495,
Saudi Arabia,1930,47.69185,
Saudi Arabia,1931,47.7553,
Saudi Arabia,1932,47.8822,
Saudi Arabia,1933,47.94565,
Saudi Arabia,1934,48.0091,
Saudi Arabia,1935,48.136,
Saudi Arabia,1936,48.19945,
Saudi Arabia,1937,48.2629,
Saudi Arabia,1938,48.3898,
Saudi Arabia,1939,48.45325,
Saudi Arabia,1940,48.5167,
Saudi Arabia,1941,48.6436,
Saudi Arabia,1942,48.70705,
Saudi Arabia,1943,48.7705,
Saudi Arabia,1944,48.8974,
Saudi Arabia,1945,48.96085,
Saudi Arabia,1946,49.08775,
Saudi Arabia,1947,49.1512,
Saudi Arabia,1948,49.21465,
Saudi Arabia,1949,49.34155,
Saudi Arabia,1950,48.022,
Saudi Arabia,1951,47.955,
Saudi Arabia,1952,47.832,
Saudi Arabia,1953,47.733,
Saudi Arabia,1954,47.657,
Saudi Arabia,1955,47.603,
Saudi Arabia,1956,47.571,
Saudi Arabia,1957,47.558,
Saudi Arabia,1958,47.559,
Saudi Arabia,1959,47.569,
Saudi Arabia,1960,47.577,150
Saudi Arabia,1961,47.576,
Saudi Arabia,1962,47.556,
Saudi Arabia,1963,47.511,
Saudi Arabia,1964,47.439,
Saudi Arabia,1965,47.345,
Saudi Arabia,1966,47.242,
Saudi Arabia,1967,47.139,
Saudi Arabia,1968,47.039,
Saudi Arabia,1969,46.934,
Saudi Arabia,1970,46.806,118
Saudi Arabia,1971,46.629,
Saudi Arabia,1972,46.386,110.3
Saudi Arabia,1973,46.071,104.1
Saudi Arabia,1974,45.69,98.5
Saudi Arabia,1975,45.27,93.1
Saudi Arabia,1976,44.849,88.2
Saudi Arabia,1977,44.457,83.4
Saudi Arabia,1978,44.105,79
Saudi Arabia,1979,43.784,74.8
Saudi Arabia,1980,43.46,70.7
Saudi Arabia,1981,43.086,66.8
Saudi Arabia,1982,42.618,63.1
Saudi Arabia,1983,42.024,59.4
Saudi Arabia,1984,41.3,55.9
Saudi Arabia,1985,40.454,52.3
Saudi Arabia,1986,39.511,48.8
Saudi Arabia,1987,38.515,45.2
Saudi Arabia,1988,37.505,41.8
Saudi Arabia,1989,36.502,38.5
Saudi Arabia,1990,35.517,35.50
Saudi Arabia,1991,34.554,32.80
Saudi Arabia,1992,33.601,30.30
Saudi Arabia,1993,32.654,28.20
Saudi Arabia,1994,31.716,26.40
Saudi Arabia,1995,30.784,24.80
Saudi Arabia,1996,29.853,23.40
Saudi Arabia,1997,28.925,22.10
Saudi Arabia,1998,28.009,21.10
Saudi Arabia,1999,27.118,20.20
Saudi Arabia,2000,26.275,19.40
Saudi Arabia,2001,25.507,18.70
Saudi Arabia,2002,24.829,18.20
Saudi Arabia,2003,24.246,17.60
Saudi Arabia,2004,23.755,17.20
Saudi Arabia,2005,23.347,16.80
Saudi Arabia,2006,23.003,16.40
Saudi Arabia,2007,22.695,16.00
Saudi Arabia,2008,22.395,15.50
Saudi Arabia,2009,22.087,15.1
Saudi Arabia,2010,21.754,14.7
Saudi Arabia,2011,21.388,14.2
Saudi Arabia,2012,20.993,13.8
Saudi Arabia,2013,20.576,13.3
Saudi Arabia,2014,20.139,12.9
Saudi Arabia,2015,19.688,12.5
Senegal,1800,39.8875,
Senegal,1801,39.8875,
Senegal,1802,39.8875,
Senegal,1803,39.8875,
Senegal,1804,39.8875,
Senegal,1805,39.8875,
Senegal,1806,39.8875,
Senegal,1807,39.8875,
Senegal,1808,39.8875,
Senegal,1809,39.8875,
Senegal,1810,39.8875,
Senegal,1811,39.8875,
Senegal,1812,39.8875,
Senegal,1813,39.8875,
Senegal,1814,39.8875,
Senegal,1815,39.8875,
Senegal,1816,39.8875,
Senegal,1817,39.8875,
Senegal,1818,39.8875,
Senegal,1819,39.8875,
Senegal,1820,39.8875,
Senegal,1821,39.8875,
Senegal,1822,39.8875,
Senegal,1823,39.8875,
Senegal,1824,39.8875,
Senegal,1825,39.8875,
Senegal,1826,39.8875,
Senegal,1827,39.8875,
Senegal,1828,39.8875,
Senegal,1829,39.8875,
Senegal,1830,39.8875,
Senegal,1831,39.8875,
Senegal,1832,39.8875,
Senegal,1833,39.8875,
Senegal,1834,39.8875,
Senegal,1835,39.8875,
Senegal,1836,39.8875,
Senegal,1837,39.8875,
Senegal,1838,39.8875,
Senegal,1839,39.8875,
Senegal,1840,39.8875,
Senegal,1841,39.8875,
Senegal,1842,39.8875,
Senegal,1843,39.8875,
Senegal,1844,39.8875,
Senegal,1845,39.8875,
Senegal,1846,39.8875,
Senegal,1847,39.8875,
Senegal,1848,39.8875,
Senegal,1849,39.8875,
Senegal,1850,39.8875,
Senegal,1851,39.8875,
Senegal,1852,39.8875,
Senegal,1853,39.8875,
Senegal,1854,39.8875,
Senegal,1855,39.8875,
Senegal,1856,39.8875,
Senegal,1857,39.8875,
Senegal,1858,39.8875,
Senegal,1859,39.8875,
Senegal,1860,39.8875,
Senegal,1861,39.8875,
Senegal,1862,39.8875,
Senegal,1863,39.8875,
Senegal,1864,39.8875,
Senegal,1865,39.8875,
Senegal,1866,39.8875,
Senegal,1867,39.8875,
Senegal,1868,39.8875,
Senegal,1869,39.8875,
Senegal,1870,39.8875,
Senegal,1871,39.8875,
Senegal,1872,39.8875,
Senegal,1873,39.8875,
Senegal,1874,39.8875,
Senegal,1875,39.8875,
Senegal,1876,39.8875,
Senegal,1877,39.8875,
Senegal,1878,39.8875,
Senegal,1879,39.8875,
Senegal,1880,39.8875,
Senegal,1881,39.8875,
Senegal,1882,39.8875,
Senegal,1883,39.8875,
Senegal,1884,39.8875,
Senegal,1885,39.8875,
Senegal,1886,39.8875,
Senegal,1887,39.8875,
Senegal,1888,39.8875,
Senegal,1889,39.8875,
Senegal,1890,39.8875,
Senegal,1891,39.8875,
Senegal,1892,39.8875,
Senegal,1893,39.8875,
Senegal,1894,39.8875,
Senegal,1895,39.8875,
Senegal,1896,39.8875,
Senegal,1897,39.8875,
Senegal,1898,39.8875,
Senegal,1899,39.8875,
Senegal,1900,39.8875,
Senegal,1901,39.8875,
Senegal,1902,39.8875,
Senegal,1903,39.8875,
Senegal,1904,39.8875,
Senegal,1905,39.8875,
Senegal,1906,39.8875,
Senegal,1907,39.8875,
Senegal,1908,39.8875,
Senegal,1909,39.8875,
Senegal,1910,39.8875,
Senegal,1911,39.8875,
Senegal,1912,39.8875,
Senegal,1913,39.8875,
Senegal,1914,39.8875,
Senegal,1915,39.8875,
Senegal,1916,39.8875,
Senegal,1917,39.8875,
Senegal,1918,39.8875,
Senegal,1919,39.8875,
Senegal,1920,39.8875,
Senegal,1921,39.8875,
Senegal,1922,39.8875,
Senegal,1923,39.8875,
Senegal,1924,39.8875,
Senegal,1925,39.8875,
Senegal,1926,40.07785,
Senegal,1927,40.2682,
Senegal,1928,40.45855,
Senegal,1929,40.6489,
Senegal,1930,40.83925,
Senegal,1931,41.0296,
Senegal,1932,41.21995,
Senegal,1933,41.4103,
Senegal,1934,41.60065,
Senegal,1935,41.791,
Senegal,1936,41.98135,
Senegal,1937,42.1717,
Senegal,1938,42.36205,
Senegal,1939,42.5524,
Senegal,1940,42.74275,
Senegal,1941,42.9331,
Senegal,1942,43.12345,
Senegal,1943,43.3138,
Senegal,1944,43.50415,142.8
Senegal,1945,43.6945,141.6
Senegal,1946,43.9483,140.3
Senegal,1947,44.13865,139.1
Senegal,1948,44.329,137.9
Senegal,1949,44.51935,136.6
Senegal,1950,49.186,142.3
Senegal,1951,49.342,140.2
Senegal,1952,49.631,138.1
Senegal,1953,49.876,136
Senegal,1954,50.079,134
Senegal,1955,50.238,132
Senegal,1956,50.355,130.2
Senegal,1957,50.431,128.8
Senegal,1958,50.468,127.6
Senegal,1959,50.471,126.8
Senegal,1960,50.444,126.3
Senegal,1961,50.395,126
Senegal,1962,50.332,126
Senegal,1963,50.264,125.9
Senegal,1964,50.199,125.9
Senegal,1965,50.152,125.7
Senegal,1966,50.135,125.3
Senegal,1967,50.147,124.7
Senegal,1968,50.185,124
Senegal,1969,50.24,123.1
Senegal,1970,50.301,121.70
Senegal,1971,50.355,119.80
Senegal,1972,50.384,117.50
Senegal,1973,50.37,114.70
Senegal,1974,50.302,111.50
Senegal,1975,50.165,108.00
Senegal,1976,49.948,104.30
Senegal,1977,49.657,100.70
Senegal,1978,49.3,97.30
Senegal,1979,48.885,94.30
Senegal,1980,48.424,91.70
Senegal,1981,47.933,89.50
Senegal,1982,47.426,87.40
Senegal,1983,46.917,85.40
Senegal,1984,46.417,83.20
Senegal,1985,45.927,80.80
Senegal,1986,45.446,78.10
Senegal,1987,44.967,75.50
Senegal,1988,44.484,73.20
Senegal,1989,44,71.50
Senegal,1990,43.519,70.30
Senegal,1991,43.042,69.70
Senegal,1992,42.574,69.60
Senegal,1993,42.123,69.90
Senegal,1994,41.695,70.30
Senegal,1995,41.299,70.80
Senegal,1996,40.944,71.20
Senegal,1997,40.633,71.20
Senegal,1998,40.364,70.90
Senegal,1999,40.136,70.00
Senegal,2000,39.942,68.50
Senegal,2001,39.771,66.40
Senegal,2002,39.614,63.90
Senegal,2003,39.464,61.30
Senegal,2004,39.319,58.80
Senegal,2005,39.193,56.30
Senegal,2006,39.107,54.00
Senegal,2007,39.071,51.90
Senegal,2008,39.076,50.00
Senegal,2009,39.101,48.3
Senegal,2010,39.103,46.7
Senegal,2011,39.031,45.3
Senegal,2012,38.848,44.1
Senegal,2013,38.533,43.1
Senegal,2014,38.085,42.3
Senegal,2015,37.522,41.7
Serbia,1800,41.1565,
Serbia,1801,41.1565,
Serbia,1802,41.1565,
Serbia,1803,41.1565,
Serbia,1804,41.1565,
Serbia,1805,41.1565,
Serbia,1806,41.1565,
Serbia,1807,41.1565,
Serbia,1808,41.1565,
Serbia,1809,41.1565,
Serbia,1810,41.1565,
Serbia,1811,41.1565,
Serbia,1812,41.1565,
Serbia,1813,41.1565,
Serbia,1814,41.1565,
Serbia,1815,41.1565,
Serbia,1816,41.1565,
Serbia,1817,41.1565,
Serbia,1818,41.1565,
Serbia,1819,41.1565,
Serbia,1820,41.1565,
Serbia,1821,41.1565,
Serbia,1822,41.1565,
Serbia,1823,41.1565,
Serbia,1824,41.1565,
Serbia,1825,41.1565,
Serbia,1826,41.1565,
Serbia,1827,41.1565,
Serbia,1828,41.1565,
Serbia,1829,41.1565,
Serbia,1830,41.1565,
Serbia,1831,41.1565,
Serbia,1832,41.1565,
Serbia,1833,41.1565,
Serbia,1834,41.1565,
Serbia,1835,41.1565,
Serbia,1836,41.1565,
Serbia,1837,41.1565,
Serbia,1838,41.1565,
Serbia,1839,41.1565,
Serbia,1840,41.1565,
Serbia,1841,41.1565,
Serbia,1842,41.1565,
Serbia,1843,41.1565,
Serbia,1844,41.1565,
Serbia,1845,41.1565,
Serbia,1846,41.1565,
Serbia,1847,41.1565,
Serbia,1848,41.1565,
Serbia,1849,41.1565,
Serbia,1850,41.1565,
Serbia,1851,40.9027,
Serbia,1852,40.6489,
Serbia,1853,40.3951,
Serbia,1854,40.1413,
Serbia,1855,39.8875,
Serbia,1856,39.6337,
Serbia,1857,39.3799,
Serbia,1858,39.1261,
Serbia,1859,38.93575,
Serbia,1860,38.68195,
Serbia,1861,38.42815,
Serbia,1862,40.5,
Serbia,1863,42.5,
Serbia,1864,44.5,
Serbia,1865,44.55,
Serbia,1866,44.6,
Serbia,1867,44.65,
Serbia,1868,44.7,
Serbia,1869,44.75,
Serbia,1870,44.8,
Serbia,1871,44.39,
Serbia,1872,43.98,
Serbia,1873,43.57,
Serbia,1874,43.16,
Serbia,1875,42.75,
Serbia,1876,42.34,
Serbia,1877,41.93,
Serbia,1878,41.52,
Serbia,1879,41.11,
Serbia,1880,40.7,
Serbia,1881,40.66,
Serbia,1882,40.62,
Serbia,1883,40.58,
Serbia,1884,40.54,
Serbia,1885,40.5,
Serbia,1886,40.46,
Serbia,1887,40.42,
Serbia,1888,40.38,140
Serbia,1889,40.34,155
Serbia,1890,40.3,145
Serbia,1891,40.51,167
Serbia,1892,40.72,196
Serbia,1893,40.93,175
Serbia,1894,41.14,163
Serbia,1895,41.35,158
Serbia,1896,41.56,167
Serbia,1897,41.77,167
Serbia,1898,41.98,161
Serbia,1899,42.19,152
Serbia,1900,42.4,150
Serbia,1901,41.38,145
Serbia,1902,40.36,151
Serbia,1903,39.34,151
Serbia,1904,38.32,135
Serbia,1905,37.3,163
Serbia,1906,37.64,143
Serbia,1907,37.98,147
Serbia,1908,38.32,158
Serbia,1909,38.66,181
Serbia,1910,39,139
Serbia,1911,36.5881,
Serbia,1912,36.3343,
Serbia,1913,36.0805,
Serbia,1914,35.76325,
Serbia,1915,35.50945,
Serbia,1916,35.1922,
Serbia,1917,34.9384,
Serbia,1918,34.6846,
Serbia,1919,34.36735,
Serbia,1920,34.11355,
Serbia,1921,33.85975,
Serbia,1922,33.5425,
Serbia,1923,33.2887,
Serbia,1924,33.0349,
Serbia,1925,32.71765,
Serbia,1926,32.46385,
Serbia,1927,32.21005,
Serbia,1928,31.8928,
Serbia,1929,31.639,
Serbia,1930,31.3852,
Serbia,1931,31.06795,
Serbia,1932,30.81415,
Serbia,1933,30.4969,
Serbia,1934,30.2431,
Serbia,1935,29.9893,
Serbia,1936,29.67205,
Serbia,1937,29.41825,
Serbia,1938,29.16445,
Serbia,1939,28.8472,
Serbia,1940,28.5934,
Serbia,1941,28.3396,
Serbia,1942,28.02235,
Serbia,1943,27.76855,
Serbia,1944,27.51475,
Serbia,1945,27.1975,
Serbia,1946,26.9437,
Serbia,1947,26.62645,
Serbia,1948,26.37265,
Serbia,1949,26.11885,
Serbia,1950,30.288,
Serbia,1951,29.415,
Serbia,1952,27.75,
Serbia,1953,26.251,
Serbia,1954,24.916,
Serbia,1955,23.745,
Serbia,1956,22.735,
Serbia,1957,21.883,
Serbia,1958,21.18,
Serbia,1959,20.611,
Serbia,1960,20.161,
Serbia,1961,19.809,
Serbia,1962,19.532,
Serbia,1963,19.309,
Serbia,1964,19.122,
Serbia,1965,18.965,
Serbia,1966,18.838,
Serbia,1967,18.749,
Serbia,1968,18.7,
Serbia,1969,18.683,
Serbia,1970,18.691,
Serbia,1971,18.72,
Serbia,1972,18.76,
Serbia,1973,18.8,
Serbia,1974,18.827,
Serbia,1975,18.826,
Serbia,1976,18.784,
Serbia,1977,18.697,
Serbia,1978,18.564,
Serbia,1979,18.384,
Serbia,1980,18.163,
Serbia,1981,17.912,
Serbia,1982,17.643,
Serbia,1983,17.365,
Serbia,1984,17.081,34.50
Serbia,1985,16.784,33.50
Serbia,1986,16.457,32.50
Serbia,1987,16.095,31.10
Serbia,1988,15.697,29.10
Serbia,1989,15.277,26.80
Serbia,1990,14.86,24.50
Serbia,1991,14.482,22.30
Serbia,1992,14.165,20.90
Serbia,1993,13.92,19.90
Serbia,1994,13.743,18.80
Serbia,1995,13.616,17.00
Serbia,1996,13.508,15.10
Serbia,1997,13.383,13.30
Serbia,1998,13.215,12.00
Serbia,1999,12.995,11.40
Serbia,2000,12.722,10.90
Serbia,2001,12.405,10.60
Serbia,2002,12.07,10.10
Serbia,2003,11.74,9.20
Serbia,2004,11.427,8.30
Serbia,2005,11.146,7.70
Serbia,2006,10.904,7.30
Serbia,2007,10.701,7.10
Serbia,2008,10.537,7.00
Serbia,2009,10.411,6.8
Serbia,2010,10.322,6.6
Serbia,2011,10.265,6.4
Serbia,2012,10.232,6.2
Serbia,2013,10.215,6
Serbia,2014,10.208,6
Serbia,2015,10.205,5.9
Serbia and Montenegro,1800,,
Serbia and Montenegro,1801,,
Serbia and Montenegro,1802,,
Serbia and Montenegro,1803,,
Serbia and Montenegro,1804,,
Serbia and Montenegro,1805,,
Serbia and Montenegro,1806,,
Serbia and Montenegro,1807,,
Serbia and Montenegro,1808,,
Serbia and Montenegro,1809,,
Serbia and Montenegro,1810,,
Serbia and Montenegro,1811,,
Serbia and Montenegro,1812,,
Serbia and Montenegro,1813,,
Serbia and Montenegro,1814,,
Serbia and Montenegro,1815,,
Serbia and Montenegro,1816,,
Serbia and Montenegro,1817,,
Serbia and Montenegro,1818,,
Serbia and Montenegro,1819,,
Serbia and Montenegro,1820,,
Serbia and Montenegro,1821,,
Serbia and Montenegro,1822,,
Serbia and Montenegro,1823,,
Serbia and Montenegro,1824,,
Serbia and Montenegro,1825,,
Serbia and Montenegro,1826,,
Serbia and Montenegro,1827,,
Serbia and Montenegro,1828,,
Serbia and Montenegro,1829,,
Serbia and Montenegro,1830,,
Serbia and Montenegro,1831,,
Serbia and Montenegro,1832,,
Serbia and Montenegro,1833,,
Serbia and Montenegro,1834,,
Serbia and Montenegro,1835,,
Serbia and Montenegro,1836,,
Serbia and Montenegro,1837,,
Serbia and Montenegro,1838,,
Serbia and Montenegro,1839,,
Serbia and Montenegro,1840,,
Serbia and Montenegro,1841,,
Serbia and Montenegro,1842,,
Serbia and Montenegro,1843,,
Serbia and Montenegro,1844,,
Serbia and Montenegro,1845,,
Serbia and Montenegro,1846,,
Serbia and Montenegro,1847,,
Serbia and Montenegro,1848,,
Serbia and Montenegro,1849,,
Serbia and Montenegro,1850,,
Serbia and Montenegro,1851,,
Serbia and Montenegro,1852,,
Serbia and Montenegro,1853,,
Serbia and Montenegro,1854,,
Serbia and Montenegro,1855,,
Serbia and Montenegro,1856,,
Serbia and Montenegro,1857,,
Serbia and Montenegro,1858,,
Serbia and Montenegro,1859,,
Serbia and Montenegro,1860,,
Serbia and Montenegro,1861,,
Serbia and Montenegro,1862,,
Serbia and Montenegro,1863,,
Serbia and Montenegro,1864,,
Serbia and Montenegro,1865,,
Serbia and Montenegro,1866,,
Serbia and Montenegro,1867,,
Serbia and Montenegro,1868,,
Serbia and Montenegro,1869,,
Serbia and Montenegro,1870,,
Serbia and Montenegro,1871,,
Serbia and Montenegro,1872,,
Serbia and Montenegro,1873,,
Serbia and Montenegro,1874,,
Serbia and Montenegro,1875,,
Serbia and Montenegro,1876,,
Serbia and Montenegro,1877,,
Serbia and Montenegro,1878,,
Serbia and Montenegro,1879,,
Serbia and Montenegro,1880,,
Serbia and Montenegro,1881,,
Serbia and Montenegro,1882,,
Serbia and Montenegro,1883,,
Serbia and Montenegro,1884,,
Serbia and Montenegro,1885,,
